ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
373EE9BD3EDE5345,electric_bike,2022-08-29 17:46:01,2022-08-29 17:51:14,05 Minutes,05,,,,,39.99,-83.01,40,-83,casual,
9639A0740F7A8DFB,electric_bike,2022-08-29 18:17:46,2022-08-29 18:29:15,11 Minutes,11,,,,,39.94,-83.01,39.94,-83.01,casual,
D2E93BECD63C66CC,electric_bike,2022-08-29 17:41:17,2022-08-29 17:48:29,07 Minutes,07,,,,,39.94,-83.01,39.94,-83.01,casual,
2B93C42484EFE294,electric_bike,2022-08-29 18:41:31,2022-08-29 19:59:34,78 Minutes,78,,,,,39.94,-83.01,39.94,-83.01,casual,
5AF0CBF2A6F9746D,electric_bike,2022-08-28 21:23:38,2022-08-28 21:36:19,12 Minutes,12,,,,,39.94,-83.01,39.94,-83.01,casual,
C1E3B0643990A989,electric_bike,2022-08-28 21:37:42,2022-08-28 21:57:47,20 Minutes,20,,,,,39.94,-83.01,39.94,-83.01,casual,
F7C107CE6C0A512E,electric_bike,2022-08-28 22:35:50,2022-08-28 23:25:39,49 Minutes,49,,,,,39.94,-83.01,39.94,-83.01,casual,
B2A6263203FE8640,electric_bike,2022-08-28 20:27:58,2022-08-28 20:28:06,00 Minutes,00,,,,,39.94,-83.01,39.94,-83.01,casual,
FB7E1E24F7429604,electric_bike,2022-08-29 18:09:18,2022-08-29 18:14:15,04 Minutes,04,,,,,39.94,-83.01,39.94,-83.01,casual,
4F7ECA29BDA33CDC,electric_bike,2022-08-29 16:33:54,2022-08-29 16:48:22,14 Minutes,14,,,,,39.97,-82.92,39.97,-82.95,casual,
203DEB32793CC7CA,electric_bike,2022-08-29 18:32:24,2022-08-29 18:38:00,05 Minutes,05,,,,,40,-83,40,-83.01,casual,
CD67D586A27DD572,electric_bike,2022-08-28 23:31:49,2022-08-28 23:35:53,04 Minutes,04,,,,,40,-83.01,40,-83,casual,
470B92C5C3302B73,electric_bike,2022-08-28 22:33:26,2022-08-28 22:47:32,14 Minutes,14,,,,,40.01,-83.02,39.99,-83.03,casual,
BAE7C82F2B259012,electric_bike,2022-08-10 19:07:17,2022-08-10 19:38:26,31 Minutes,31,,,,,40.02,-83.01,39.97,-83.06,casual,
9A3437E821F9BC25,electric_bike,2022-08-10 11:55:01,2022-08-10 11:55:10,00 Minutes,00,,,,,39.99,-83.03,39.99,-83.03,casual,
3EC2812B57481AFC,electric_bike,2022-08-10 6:42:08,2022-08-10 6:42:21,00 Minutes,00,,,,,39.97,-82.97,39.97,-82.97,casual,
E93D9E79F618F3C3,electric_bike,2022-08-10 17:03:07,2022-08-10 17:16:10,13 Minutes,13,,,,,40,-83,40,-83,casual,
35D1A3914220F531,electric_bike,2022-08-09 21:45:30,2022-08-09 22:01:02,15 Minutes,15,,,,,40,-83,40,-83,casual,
F3BAD843229FC54D,electric_bike,2022-08-10 7:56:06,2022-08-10 8:03:19,07 Minutes,07,,,,,40,-83,40,-83.01,casual,
E88840238A82AE02,electric_bike,2022-08-10 0:52:25,2022-08-10 1:00:54,08 Minutes,08,,,,,40,-83.01,39.98,-83,casual,
325523D64691821C,electric_bike,2022-08-10 0:06:00,2022-08-10 0:13:42,07 Minutes,07,,,,,40.01,-83.01,40,-83.01,casual,
33310905E2B33A92,electric_bike,2022-08-10 18:38:01,2022-08-10 18:41:29,03 Minutes,03,,,,,40,-83.01,39.98,-83,casual,
155E729F61EF9FCB,electric_bike,2022-08-26 21:11:52,2022-08-26 21:21:04,09 Minutes,09,,,,,39.96,-83,39.96,-83,casual,
79AE7C1E6604A636,electric_bike,2022-08-27 7:57:26,2022-08-27 9:06:02,68 Minutes,68,,,,,39.94,-83.01,39.95,-83,casual,
9D0150322D5C4A4B,electric_bike,2022-08-27 18:29:24,2022-08-27 18:31:41,02 Minutes,02,,,,,39.94,-83.01,39.94,-83.01,casual,
E2C1E9C4D95F552A,electric_bike,2022-08-27 10:51:54,2022-08-27 11:05:32,13 Minutes,13,,,,,39.95,-83,39.95,-83,casual,
D4CAE7AC0E9871D7,electric_bike,2022-08-27 11:07:07,2022-08-27 11:54:28,47 Minutes,47,,,,,39.95,-83,39.94,-83.01,casual,
CA7FBD211ED0B8FC,electric_bike,2022-08-27 19:55:38,2022-08-27 19:59:33,03 Minutes,03,,,,,39.96,-82.98,39.96,-82.97,casual,
FE6969DB1335F31E,electric_bike,2022-08-27 17:03:34,2022-08-27 17:11:51,08 Minutes,08,,,,,39.94,-83.01,39.94,-83.01,casual,
FAB40EE17ABD242F,electric_bike,2022-08-27 8:08:44,2022-08-27 9:06:00,57 Minutes,57,,,,,39.94,-83.01,39.95,-83,casual,
3F71C026276BC2F7,electric_bike,2022-08-27 19:16:37,2022-08-27 19:19:46,03 Minutes,03,,,,,39.94,-83.01,39.94,-83.01,casual,
6AF55CC0C1BE5E7F,electric_bike,2022-08-26 23:38:51,2022-08-26 23:43:51,05 Minutes,05,,,,,40,-83.01,39.99,-83.01,casual,
5A53945C254E4906,electric_bike,2022-08-27 14:15:21,2022-08-27 14:15:35,00 Minutes,00,,,,,39.93,-82.99,39.93,-82.99,casual,
2F6C009ADAF9887B,electric_bike,2022-08-27 13:44:10,2022-08-27 13:47:45,03 Minutes,03,,,,,40,-83,40,-83.01,casual,
3F4BA2F839D3B550,electric_bike,2022-08-26 23:30:07,2022-08-26 23:33:49,03 Minutes,03,,,,,40,-83.01,40,-83,casual,
36FF27F121393796,electric_bike,2022-08-16 12:47:31,2022-08-16 12:52:31,05 Minutes,05,,,,,39.96,-83,39.96,-82.99,casual,
AE56B78ACB416099,electric_bike,2022-08-16 19:08:17,2022-08-16 19:19:02,10 Minutes,10,,,,,39.99,-83.03,40,-83,casual,
617C916956C1087C,electric_bike,2022-08-16 11:46:50,2022-08-16 11:46:56,00 Minutes,00,,,,,39.97,-82.97,39.97,-82.97,casual,
D2B4E19F1BC48040,electric_bike,2022-08-15 20:58:12,2022-08-15 21:12:19,14 Minutes,14,,,,,40,-83.04,40,-83.04,casual,
94BAE644092B2C8B,electric_bike,2022-08-16 7:50:28,2022-08-16 8:14:38,24 Minutes,24,,,,,40,-83.04,39.99,-83.05,casual,
768D674FBA6B5770,electric_bike,2022-08-16 10:40:47,2022-08-16 11:19:04,38 Minutes,38,,,,,39.98,-83.03,39.96,-83,casual,
3B9E1EE2038866EF,electric_bike,2022-08-31 19:29:12,2022-08-31 20:00:19,31 Minutes,31,City Hall,2,,,39.96306967,-83.00421483,39.97,-83.02,member,
F9F2485E37F5EF5A,classic_bike,2022-08-03 12:58:01,2022-08-03 15:20:04,142 Minutes,142,Bicentennial Park,1,,,39.955924,-83.0032215,39.96,-83.03,casual,
B6A6F7252E7E4A60,electric_bike,2022-08-03 12:17:32,2022-08-03 12:38:54,21 Minutes,21,Bicentennial Park,1,,,39.95588167,-83.0031605,39.96,-83,casual,
1555C344A61F9245,electric_bike,2022-08-03 14:07:16,2022-08-03 14:26:42,19 Minutes,19,Yard St & Burr Ave,80,,,39.9770545,-83.0258695,39.99,-83.01,casual,
EF01E7C93328C5CF,electric_bike,2022-08-03 10:30:56,2022-08-03 11:32:55,61 Minutes,61,Bicentennial Park,1,,,39.95594683,-83.0032665,39.98,-83.04,casual,
F133537F01721D14,electric_bike,2022-08-03 10:36:56,2022-08-03 11:32:45,55 Minutes,55,Bicentennial Park,1,,,39.95592683,-83.00318283,39.98,-83.04,casual,
CFB454C00994EFEB,classic_bike,2022-08-23 22:01:25,2022-08-24 23:01:19,1499 Minutes,1499,Bicentennial Park,1,,,39.955924,-83.0032215,,,casual,
E9FBFA6953A3253D,electric_bike,2022-08-26 19:07:00,2022-08-26 19:40:51,33 Minutes,33,Yard St & Burr Ave,80,,,39.977032,-83.025895,39.99,-83.03,casual,
B1446C5AD5A19FF5,electric_bike,2022-08-14 10:17:26,2022-08-14 10:20:35,03 Minutes,03,Easton Transit Center,101,,,40.060882,-82.9098055,40.06,-82.91,casual,
13DBA85332740A1F,electric_bike,2022-08-24 20:44:53,2022-08-24 20:49:22,04 Minutes,04,4th St & Rich St,56,,,39.957685,-82.99536883,39.96,-83,member,
6B875AF9F06599E0,electric_bike,2022-08-13 18:08:58,2022-08-13 18:41:27,32 Minutes,32,4th St & Rich St,56,,,39.95766017,-82.99539333,39.96,-83,casual,
9C42BF8FE29797B9,electric_bike,2022-08-13 0:38:46,2022-08-13 2:09:35,90 Minutes,90,Broad St & Martin Ave,111,,,39.95890283,-83.02453783,39.95,-83.02,casual,
F03A148DF54D82FE,electric_bike,2022-08-13 0:46:04,2022-08-13 2:15:07,89 Minutes,89,Broad St & Martin Ave,111,,,39.9589775,-83.02457333,39.95,-83.02,casual,
EAE98F8DE13DFEF1,electric_bike,2022-08-13 0:49:41,2022-08-13 2:20:23,90 Minutes,90,Broad St & Martin Ave,111,,,39.95895267,-83.0245855,39.96,-83.07,casual,
A3AEB926130F3F49,electric_bike,2022-08-24 23:36:38,2022-08-24 23:40:23,03 Minutes,03,High St & 17th Ave,52,,,40.00119167,-83.008369,40.01,-83.01,member,
4B09678B486D2078,electric_bike,2022-08-29 11:20:03,2022-08-29 11:26:59,06 Minutes,06,Taylor Ave & Long St,90,,,39.96793067,-82.961723,39.96,-82.98,member,
07DA649495A6AD53,electric_bike,2022-08-01 0:23:14,2022-08-01 0:34:30,11 Minutes,11,,,,,40.01,-83.01,40.01,-83,member,
79FCE0725DE47740,electric_bike,2022-08-12 15:45:30,2022-08-12 16:04:45,19 Minutes,19,,,,,40.03,-83.01,40.01,-83.02,member,
3F9F75EA61267F22,electric_bike,2022-08-12 15:42:03,2022-08-12 15:44:44,02 Minutes,02,,,,,40.03,-83.01,40.03,-83.01,member,
45387203B0BC7518,electric_bike,2022-08-12 19:19:55,2022-08-12 20:05:58,46 Minutes,46,,,,,39.96,-83,39.99,-83.02,member,
44534F0A29D5D86E,electric_bike,2022-08-12 16:11:06,2022-08-12 16:42:10,31 Minutes,31,,,,,40.01,-83.02,39.97,-82.99,member,
7E547679D9D80D58,electric_bike,2022-08-12 17:20:16,2022-08-12 18:23:11,62 Minutes,62,,,,,39.97,-82.99,39.96,-82.99,member,
EDA98C0956E7E7E3,electric_bike,2022-08-12 18:26:03,2022-08-12 18:32:53,06 Minutes,06,,,,,39.96,-82.99,39.96,-83,member,
479753263678CB35,electric_bike,2022-08-12 19:01:55,2022-08-12 19:06:38,04 Minutes,04,,,,,39.96,-83,39.96,-83,member,
A1FB73B0D73311EC,electric_bike,2022-08-20 3:08:23,2022-08-20 3:20:20,11 Minutes,11,,,,,39.98,-83,39.93,-83,member,
85B68FCF1B71FE88,electric_bike,2022-08-12 20:11:19,2022-08-12 20:11:30,00 Minutes,00,,,,,39.98,-83.02,39.98,-83.02,member,
407960B21E32759A,electric_bike,2022-08-02 12:57:01,2022-08-02 13:00:50,03 Minutes,03,,,,,39.97,-82.99,39.96,-83,member,
78655401AFEF6BDA,electric_bike,2022-08-25 21:58:49,2022-08-25 22:02:52,04 Minutes,04,4th St & Rich St,56,,,39.95766983,-82.995422,39.97,-83,member,
A2615AD00FB24176,electric_bike,2022-08-28 13:19:15,2022-08-28 13:23:01,03 Minutes,03,Neil Ave & 10th Ave,53,,,39.99405617,-83.01426983,40,-83.01,member,
E525DE05CFFD7957,electric_bike,2022-08-16 21:10:48,2022-08-16 22:39:05,88 Minutes,88,High St & King Ave,50,,,39.99015167,-83.00584317,39.96,-83.07,casual,
D4F89A4F08852372,electric_bike,2022-08-19 17:53:21,2022-08-19 18:34:10,40 Minutes,40,High St & King Ave,50,,,39.9901285,-83.00585833,39.96,-83.07,casual,
42BEB911447F3E88,electric_bike,2022-08-02 20:50:36,2022-08-02 20:58:09,07 Minutes,07,Wellesley Dr & Lane Ave,75,,,40.00716,-83.0516715,40,-83.04,member,
CB046EBB26BBDF9F,electric_bike,2022-08-15 12:45:01,2022-08-15 13:03:16,18 Minutes,18,Parsons Ave & Oak St,30,,,39.96317867,-82.9813625,39.98,-83.01,casual,
8ED3091E97B240D4,electric_bike,2022-08-07 3:37:05,2022-08-07 3:38:34,01 Minutes,01,High St & Spring St,17,,,39.96601917,-83.00151867,39.97,-83,casual,
8B5E7E8136DC9263,electric_bike,2022-08-07 3:43:59,2022-08-07 4:34:44,50 Minutes,50,High St & Spring St,17,,,39.96596917,-83.00151467,39.95,-82.95,casual,
84897887FD4A2587,classic_bike,2022-08-08 19:23:00,2022-08-09 20:22:40,1499 Minutes,1499,High St & Spring St,17,,,39.965888,-83.001536,,,casual,
4339F4495344A5E7,electric_bike,2022-08-25 2:38:26,2022-08-25 3:28:39,50 Minutes,50,Cleveland Ave & Mt Vernon Ave,25,,,39.96923917,-82.9907645,39.97,-82.97,member,
EB323B2742C62203,electric_bike,2022-08-08 16:56:28,2022-08-08 17:24:15,27 Minutes,27,High St & Broad St,13,,,39.961923,-83.00136717,39.95,-83,member,
14B01927299F3D4D,classic_bike,2022-08-28 0:16:14,2022-08-29 1:16:09,1499 Minutes,1499,High St & Spring St,17,,,39.965888,-83.001536,,,casual,
5362AE60646CE58A,electric_bike,2022-08-18 22:43:29,2022-08-19 2:07:29,204 Minutes,204,High St & Spring St,17,,,39.96596683,-83.00155433,39.96,-83.07,casual,
327E7BECC0EB11C1,electric_bike,2022-08-22 7:16:50,2022-08-22 7:23:39,06 Minutes,06,High St & Broad St,13,,,39.962426,-83.00132417,39.97,-82.99,member,
D3FF427ED41D8E7B,electric_bike,2022-08-08 14:04:39,2022-08-08 14:14:40,10 Minutes,10,High St & Broad St,13,,,39.9623555,-83.00110883,39.95,-82.98,member,
F84118CEF6BCC03F,electric_bike,2022-08-08 8:47:04,2022-08-08 8:56:28,09 Minutes,09,High St & Broad St,13,,,39.962555,-83.00125267,39.95,-82.98,member,
9CBBE53A1C29E7D7,electric_bike,2022-08-18 7:21:00,2022-08-18 7:27:38,06 Minutes,06,High St & Broad St,13,,,39.9624095,-83.00114567,39.97,-82.99,member,
526BB0A45A56DE37,electric_bike,2022-08-28 12:37:39,2022-08-28 12:46:33,08 Minutes,08,High St & Broad St,13,,,39.962332,-83.00113617,39.95,-82.98,member,
5175A54DCE1424C4,electric_bike,2022-08-03 16:39:56,2022-08-03 16:48:54,08 Minutes,08,High St & Spring St,17,,,39.96596467,-83.00142683,39.96,-82.99,member,
120F4D569947BF2B,electric_bike,2022-08-29 10:15:36,2022-08-29 10:36:32,20 Minutes,20,Neil Ave & King Ave,54,,,39.99018917,-83.01357367,39.95,-82.98,member,
5E9EF744A43AE453,electric_bike,2022-08-15 17:44:18,2022-08-15 17:57:22,13 Minutes,13,High St & Spring St,17,,,39.965803,-83.00139367,39.96,-82.97,member,
FA8E3FDDBB58986B,electric_bike,2022-08-31 19:43:31,2022-08-31 19:50:51,07 Minutes,07,High St & Hudson St,86,,,40.014585,-83.01113617,40.03,-83.02,member,
7E881FC7E1023161,electric_bike,2022-08-22 23:13:34,2022-08-22 23:28:15,14 Minutes,14,High St & Hudson St,86,,,40.01459,-83.01099933,40.06,-83.02,member,
DD3368CD1E588F37,electric_bike,2022-08-26 19:47:16,2022-08-26 20:53:25,66 Minutes,66,High St & Spring St,17,,,39.965858,-83.0014735,39.96,-83,casual,
34A6389B778FD0D9,electric_bike,2022-08-26 19:42:59,2022-08-26 20:32:32,49 Minutes,49,High St & Spring St,17,,,39.965837,-83.00153467,39.96,-83,casual,
CAF536952FCC974F,electric_bike,2022-08-19 23:04:18,2022-08-19 23:40:27,36 Minutes,36,High St & Spring St,17,,,39.96589767,-83.001479,39.99,-83.01,casual,
0452A4C20FCB39D9,electric_bike,2022-08-02 7:42:56,2022-08-02 7:53:59,11 Minutes,11,,,,,39.99,-83,39.98,-82.98,member,
2A12B5D8CDE18C7D,electric_bike,2022-08-01 22:03:25,2022-08-01 22:13:08,09 Minutes,09,,,,,39.95,-83,39.97,-83,member,
2A9B03F8FC8E7422,electric_bike,2022-08-02 7:25:31,2022-08-02 7:32:27,06 Minutes,06,,,,,39.97,-83,39.99,-83,member,
B5C2065A2AA127E9,electric_bike,2022-08-31 0:14:49,2022-08-31 0:20:00,05 Minutes,05,High St & 2nd Ave,24,,,39.9827025,-83.004703,39.98,-83.02,casual,
E8A8B5282AADBFAD,electric_bike,2022-08-13 14:54:40,2022-08-13 14:59:06,04 Minutes,04,,,,,39.97,-82.99,39.96,-83,member,
D07BBEB47857C6DC,electric_bike,2022-08-11 20:51:06,2022-08-11 21:03:34,12 Minutes,12,,,,,39.95,-83,39.97,-83,member,
F2FF626E4B67E416,electric_bike,2022-08-11 21:55:06,2022-08-11 22:08:45,13 Minutes,13,,,,,39.97,-83,39.96,-82.98,member,
151B082075547BB2,electric_bike,2022-08-11 20:02:29,2022-08-11 20:14:59,12 Minutes,12,,,,,39.96,-82.97,39.95,-83,member,
0A083BEABBA65C8F,electric_bike,2022-08-02 12:41:55,2022-08-02 12:51:23,09 Minutes,09,,,,,40.01,-83.01,40.01,-82.98,casual,
6D35ACDA11FD4E4F,electric_bike,2022-08-01 20:03:50,2022-08-01 21:10:33,66 Minutes,66,,,,,39.93,-82.99,39.93,-82.99,casual,
67718E675BC6F18A,electric_bike,2022-08-02 15:36:03,2022-08-02 15:40:52,04 Minutes,04,,,,,40,-83.01,40,-83,casual,
FDEF17AFCC256E09,electric_bike,2022-08-02 6:32:02,2022-08-02 6:36:04,04 Minutes,04,,,,,40,-83,40,-83.01,casual,
880FC57C38158A7B,electric_bike,2022-08-01 22:14:00,2022-08-01 22:28:16,14 Minutes,14,,,,,40,-83,40,-83,casual,
00B6CDD3D2538ADD,electric_bike,2022-08-02 15:09:23,2022-08-02 15:10:17,00 Minutes,00,,,,,39.97,-83,39.97,-83,casual,
A8A0B9E68F8429C4,electric_bike,2022-08-02 19:15:21,2022-08-02 19:28:27,13 Minutes,13,,,,,39.98,-83,39.98,-83,casual,
1C966C9EB1901B02,electric_bike,2022-08-02 16:23:33,2022-08-02 16:26:53,03 Minutes,03,,,,,39.98,-83,39.98,-83,casual,
2EF3803D5EC9A57D,electric_bike,2022-08-01 22:15:04,2022-08-01 22:26:42,11 Minutes,11,,,,,39.98,-83,39.94,-82.99,casual,
9B5A295935CF2C8B,electric_bike,2022-08-02 11:33:55,2022-08-02 11:46:30,12 Minutes,12,,,,,39.97,-82.99,39.95,-83,casual,
17FFDDCF41CE5D65,electric_bike,2022-08-02 12:26:01,2022-08-02 12:34:02,08 Minutes,08,,,,,39.95,-83,39.96,-82.99,casual,
2E022324077CD7CD,electric_bike,2022-08-05 22:38:16,2022-08-05 22:55:35,17 Minutes,17,,,,,39.96,-83,39.93,-82.99,casual,
C6003D277BB7DF5D,electric_bike,2022-08-06 13:22:41,2022-08-06 13:48:07,25 Minutes,25,,,,,39.97,-83.01,39.97,-83.01,casual,
75609949433EBA1D,electric_bike,2022-08-06 16:04:38,2022-08-06 16:53:19,48 Minutes,48,,,,,40.01,-83.07,39.98,-83.02,casual,
D07788A124291368,electric_bike,2022-08-06 16:04:44,2022-08-06 16:53:26,48 Minutes,48,,,,,40.01,-83.07,39.98,-83.02,casual,
5CB121C63E4DF974,electric_bike,2022-08-06 18:15:16,2022-08-06 18:58:51,43 Minutes,43,,,,,39.94,-83.01,39.94,-83.01,casual,
A69426250CB1F9B9,electric_bike,2022-08-06 7:49:41,2022-08-06 8:54:15,64 Minutes,64,,,,,39.94,-83.01,39.94,-83.01,casual,
4C6A2FD40789E4DC,electric_bike,2022-08-06 19:23:07,2022-08-06 20:56:36,93 Minutes,93,,,,,39.94,-83.01,39.94,-83.01,casual,
AC79738CCB7C7C06,electric_bike,2022-08-06 15:31:56,2022-08-06 17:44:13,132 Minutes,132,,,,,39.94,-83.01,39.94,-83.01,casual,
BFCEED0C1E488337,electric_bike,2022-08-06 10:16:11,2022-08-06 10:53:29,37 Minutes,37,,,,,39.94,-83.01,39.95,-83,casual,
9613980A8F99420C,electric_bike,2022-08-22 14:39:17,2022-08-22 14:43:54,04 Minutes,04,,,,,39.96,-83,39.96,-83.01,casual,
408BB01117D5DD62,electric_bike,2022-08-22 8:01:10,2022-08-22 8:07:22,06 Minutes,06,,,,,39.96,-83.01,39.96,-83,casual,
D4B1BBEE82663FD6,electric_bike,2022-08-22 18:50:13,2022-08-22 18:50:44,00 Minutes,00,,,,,39.97,-83,39.97,-83,casual,
DA85AC049F842AB2,electric_bike,2022-08-22 19:54:40,2022-08-22 20:05:39,10 Minutes,10,,,,,39.97,-83,39.97,-83,casual,
2DE7A23D2335B28F,electric_bike,2022-08-22 14:18:11,2022-08-22 14:46:27,28 Minutes,28,,,,,39.94,-83.01,39.94,-83.01,casual,
B3FA9B757438CE3D,electric_bike,2022-08-22 13:23:17,2022-08-22 13:37:59,14 Minutes,14,,,,,39.94,-83.01,39.94,-83.01,casual,
D43BB11B78E1A544,electric_bike,2022-08-22 11:05:13,2022-08-22 11:29:15,24 Minutes,24,,,,,39.94,-83.01,39.94,-83.01,casual,
9410564A4E6B4D6C,electric_bike,2022-08-22 11:45:37,2022-08-22 11:50:49,05 Minutes,05,,,,,39.94,-82.97,39.94,-82.97,casual,
667375275B42AE7B,electric_bike,2022-08-08 19:24:14,2022-08-08 19:47:23,23 Minutes,23,,,,,39.98,-83,39.98,-83.01,casual,
0A052BB2EA1233A9,electric_bike,2022-08-08 11:22:27,2022-08-08 11:53:17,30 Minutes,30,,,,,39.94,-83,39.94,-83.01,casual,
16F3E0E5E377D983,electric_bike,2022-08-08 3:54:34,2022-08-08 4:11:24,16 Minutes,16,,,,,39.94,-83,39.94,-83.01,casual,
BF34A12DBC5BF3A0,electric_bike,2022-08-08 12:54:17,2022-08-08 14:20:22,86 Minutes,86,,,,,39.94,-83.01,39.94,-83.01,casual,
C0F17D408D410D0A,electric_bike,2022-08-08 3:21:18,2022-08-08 3:52:24,31 Minutes,31,,,,,39.94,-83.01,39.94,-83,casual,
6FA29300F60A404F,electric_bike,2022-08-08 8:11:45,2022-08-08 8:39:31,27 Minutes,27,,,,,39.94,-83.01,39.94,-83,casual,
E0286BCA82E1B594,electric_bike,2022-08-08 15:49:14,2022-08-08 15:57:51,08 Minutes,08,,,,,39.94,-83.01,39.95,-83,casual,
DBB8927326CA2645,electric_bike,2022-08-08 5:08:01,2022-08-08 5:15:18,07 Minutes,07,,,,,39.94,-83.01,39.94,-83,casual,
F719C528B3275F9D,electric_bike,2022-08-08 9:58:17,2022-08-08 11:14:48,76 Minutes,76,,,,,39.94,-83.01,39.94,-83,casual,
38F5A7528F33C9C1,electric_bike,2022-08-08 6:16:40,2022-08-08 7:19:07,62 Minutes,62,,,,,39.94,-83.01,39.94,-83.01,casual,
4978B145AED6CEAB,electric_bike,2022-08-08 16:04:41,2022-08-08 16:18:25,13 Minutes,13,,,,,39.95,-83,39.94,-83.01,casual,
AAE9BD43A342E422,electric_bike,2022-08-08 8:40:46,2022-08-08 8:56:46,16 Minutes,16,,,,,39.94,-83,39.94,-83,casual,
61CFD55A3369AF3A,electric_bike,2022-08-08 2:27:21,2022-08-08 3:12:48,45 Minutes,45,,,,,39.94,-83.01,39.94,-83.01,casual,
5F822C31B411DF11,electric_bike,2022-08-08 10:39:20,2022-08-08 11:04:33,25 Minutes,25,,,,,39.99,-83.04,39.98,-83.02,casual,
CBF508F68222C33A,electric_bike,2022-08-08 15:34:44,2022-08-08 15:37:50,03 Minutes,03,,,,,40,-83.01,40,-83,casual,
C576A20C605B4B81,electric_bike,2022-08-08 6:25:39,2022-08-08 6:28:51,03 Minutes,03,,,,,40,-83,40,-83.01,casual,
48B20E50AE8F15AD,electric_bike,2022-08-07 21:27:25,2022-08-07 21:40:05,12 Minutes,12,,,,,39.96,-82.98,39.96,-83,casual,
69B50EA4CDABE1D6,electric_bike,2022-08-18 14:37:41,2022-08-18 14:48:39,10 Minutes,10,,,,,40,-83,40,-83.01,casual,
919D299D58EEEA77,electric_bike,2022-08-18 7:10:09,2022-08-18 7:20:26,10 Minutes,10,,,,,39.95,-83.01,39.96,-83,casual,
F640F7E486C457F9,electric_bike,2022-08-18 16:00:08,2022-08-18 16:11:12,11 Minutes,11,,,,,39.94,-82.97,39.96,-82.97,casual,
87301D939DC95829,electric_bike,2022-08-18 15:41:15,2022-08-18 15:51:31,10 Minutes,10,,,,,39.98,-83.03,39.99,-83.04,casual,
7111E567C43C9D7D,electric_bike,2022-08-18 6:10:46,2022-08-18 6:14:42,03 Minutes,03,,,,,39.99,-83.04,39.98,-83.03,casual,
BFE7921251529D88,electric_bike,2022-08-18 16:22:31,2022-08-18 16:45:11,22 Minutes,22,,,,,39.99,-83.04,40,-82.99,casual,
4342D628C2C5EE6A,electric_bike,2022-08-18 18:02:08,2022-08-18 18:07:19,05 Minutes,05,,,,,39.94,-83.01,39.94,-83.01,casual,
58443853B9562D6F,electric_bike,2022-08-18 16:18:23,2022-08-18 17:07:32,49 Minutes,49,,,,,39.94,-83.01,39.94,-83.01,casual,
77FDA6F642DC0040,electric_bike,2022-08-18 8:33:20,2022-08-18 8:43:24,10 Minutes,10,,,,,40,-83,40,-83,casual,
3EBD1C03B63FC327,electric_bike,2022-08-11 15:21:21,2022-08-11 15:34:50,13 Minutes,13,,,,,39.96,-82.97,39.95,-82.99,member,
E4005AE53303A99A,electric_bike,2022-08-11 15:46:54,2022-08-11 15:58:35,11 Minutes,11,,,,,39.95,-82.98,39.96,-82.97,member,
2E50554CCDFAA675,electric_bike,2022-08-11 15:43:51,2022-08-11 15:46:33,02 Minutes,02,,,,,39.95,-82.99,39.95,-82.98,member,
16AEC9FA9BE984CF,electric_bike,2022-08-31 18:45:17,2022-08-31 19:19:25,34 Minutes,34,,,,,40.01,-82.94,39.96,-82.97,member,
66C335716DE13504,electric_bike,2022-08-31 17:18:39,2022-08-31 17:47:20,28 Minutes,28,,,,,39.96,-82.97,40.01,-82.94,member,
D5875708DA0118E8,electric_bike,2022-08-02 7:48:22,2022-08-02 8:02:19,13 Minutes,13,,,King Arts Complex,115,39.97,-82.96,39.97110065,-82.97900677,member,
6D6DF5582645C149,electric_bike,2022-08-01 14:14:10,2022-08-01 14:31:31,17 Minutes,17,,,King Arts Complex,115,39.96,-83.01,39.97110065,-82.97900677,casual,
3E297D4CA260E1C0,classic_bike,2022-08-15 21:55:55,2022-08-15 21:59:55,04 Minutes,04,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,member,
56DC78AA45003CE7,electric_bike,2022-08-15 22:02:00,2022-08-15 22:06:53,04 Minutes,04,Bicentennial Park,1,Bicentennial Park,1,39.9559255,-83.0031605,39.955924,-83.0032215,member,
04250625B762F6A0,classic_bike,2022-08-12 19:44:02,2022-08-12 19:47:59,03 Minutes,03,High St & Broad St,13,Bicentennial Park,1,39.962012,-83.001122,39.955924,-83.0032215,casual,
C9DB253A56346C48,classic_bike,2022-08-12 19:44:21,2022-08-12 19:48:02,03 Minutes,03,High St & Broad St,13,Bicentennial Park,1,39.962012,-83.001122,39.955924,-83.0032215,casual,
9045EB5E207CC19A,electric_bike,2022-08-31 0:40:22,2022-08-31 1:23:29,43 Minutes,43,High St & Broad St,13,Bicentennial Park,1,39.96231167,-83.00106317,39.955924,-83.0032215,casual,
60FD4367B6C0EE90,electric_bike,2022-08-30 10:53:52,2022-08-30 11:11:33,17 Minutes,17,High St & Broad St,13,Yard St & Burr Ave,80,39.962654,-83.00127433,39.9770195,-83.0258675,casual,
B7218063C8373DF2,classic_bike,2022-08-08 21:01:20,2022-08-08 21:36:05,34 Minutes,34,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,member,
