"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CA7DAE1FE0398F12","classic_bike","2022-09-10 15:15:11","2022-09-10 15:39:11","Neil Ave & 10th Ave","53","City Hall","2",39.9940515,-83.014305,39.962989,-83.004253,"member"
"D98F4C41B61C7A5C","classic_bike","2022-09-04 00:15:17","2022-09-04 00:40:59","Lane Ave at Olentangy Trail","60","Library - Whetstone Branch","110",40.006583,-83.020464,40.041221957165284,-83.0190521478653,"casual"
"69CBA5ADBD6A882A","classic_bike","2022-09-04 00:19:07","2022-09-04 00:41:03","Lane Ave at Olentangy Trail","60","Library - Whetstone Branch","110",40.006583,-83.020464,40.041221957165284,-83.0190521478653,"casual"
"B25246461577168D","classic_bike","2022-09-04 00:14:23","2022-09-04 06:48:34","Lane Ave at Olentangy Trail","60","Library - Whetstone Branch","110",40.006583,-83.020464,40.041221957165284,-83.0190521478653,"casual"
"2DB5121F9ED89184","classic_bike","2022-09-04 00:13:38","2022-09-04 00:40:51","Lane Ave at Olentangy Trail","60","Library - Whetstone Branch","110",40.006583,-83.020464,40.041221957165284,-83.0190521478653,"casual"
"6925E279D2E8EC46","classic_bike","2022-09-21 18:53:58","2022-09-21 19:04:02","Library - Main Branch","28","4th St & Rich St","56",39.961557,-82.9908445,39.9577005,-82.9954235,"member"
"E34EBE0AAC60237F","classic_bike","2022-09-18 17:19:10","2022-09-18 17:53:08","Scioto Audubon Center","4","City Hall","2",39.945884,-83.0090465,39.962989,-83.004253,"casual"
"963F311CB3BFA856","classic_bike","2022-09-18 17:16:59","2022-09-18 17:52:55","Scioto Audubon Center","4","City Hall","2",39.945884,-83.0090465,39.962989,-83.004253,"casual"
"FF1B72A6B3D7C844","electric_bike","2022-09-20 18:52:46","2022-09-20 18:57:10","High St & 11th Ave","51","High St & 17th Ave","52",39.994605166666666,-83.00696433333333,40.001107,-83.0083875,"casual"
"C3DFC7506129547D","electric_bike","2022-09-03 16:25:39","2022-09-03 16:44:31","High & Prescott","4.0","High St & 17th Ave","52",39.98,-83.0,40.001107,-83.0083875,"member"
"DBA0FE9FD3BBD089","classic_bike","2022-09-15 07:52:31","2022-09-15 08:00:20","Kilbourne St & Vine St","21","Yard St & Burr Ave","80",39.97125,-83.0075375,39.9770195,-83.0258675,"member"
"6F91C2DEBC710E8C","classic_bike","2022-09-10 20:05:53","2022-09-10 20:28:50","Jaeger St & Whittier St","59","Yard St & Burr Ave","80",39.9446015,-82.9894985,39.9770195,-83.0258675,"member"
"8E9E966DC8A157CB","classic_bike","2022-09-22 12:28:18","2022-09-22 12:46:54","Jaeger St & Whittier St","59","4th St & Rich St","56",39.9446015,-82.9894985,39.9577005,-82.9954235,"casual"
"1797C2A48A2F7932","classic_bike","2022-09-08 19:02:35","2022-09-08 20:40:10","High St & Warren","23","Yard St & Burr Ave","80",39.977479,-83.0035065,39.9770195,-83.0258675,"casual"
"23053043CB7DB4ED","classic_bike","2022-09-13 20:46:20","2022-09-13 21:03:16","High St & Warren","23","Yard St & Burr Ave","80",39.977479,-83.0035065,39.9770195,-83.0258675,"casual"
"0354CFA8B4FB76F7","classic_bike","2022-09-17 09:54:13","2022-09-17 10:30:41","Grandview Library at Oakland Ave","79","Broad St & Martin Ave","111",39.9819315,-83.0489765,39.95896543121186,-83.02459560334682,"casual"
"F8524C42C6BFAD61","classic_bike","2022-09-24 16:17:39","2022-09-24 16:43:47","Yard St & Burr Ave","80","High St & 17th Ave","52",39.9770195,-83.0258675,40.001107,-83.0083875,"casual"
"71A85C6753E7E869","classic_bike","2022-09-14 15:20:32","2022-09-14 15:39:50","Neil Ave & King Ave","54","Yard St & Burr Ave","80",39.9902415,-83.013582,39.9770195,-83.0258675,"casual"
"810978A63E1886CD","classic_bike","2022-09-01 15:35:38","2022-09-01 15:55:32","Neil Ave & Nationwide Blvd","7","High St & 17th Ave","52",39.9680165,-83.00851,40.001107,-83.0083875,"casual"
"A612D59BF893FE60","electric_bike","2022-09-10 13:38:43","2022-09-10 14:06:33","Jaeger St & Whittier St","59","Yard St & Burr Ave","80",39.94445016666667,-82.9897375,39.9770195,-83.0258675,"casual"
"8223373E9B273C77","electric_bike","2022-09-24 14:32:48","2022-09-24 14:40:02","Thurman Ave & Bruck St","61","4th St & Rich St","56",39.93957183333333,-82.987721,39.9577005,-82.9954235,"member"
"9CEDCBA17FF812F9","classic_bike","2022-09-11 10:15:05","2022-09-11 10:22:14","High St & Broad St","13","4th St & Rich St","56",39.962012,-83.001122,39.9577005,-82.9954235,"member"
"D6C2BBBED1C17FEB","electric_bike","2022-09-28 06:47:47","2022-09-28 07:08:21","High St & Broad St","13","Yard St & Burr Ave","80",39.9622825,-83.00116516666667,39.9770195,-83.0258675,"casual"
"76C90CD0172445DD","classic_bike","2022-09-02 13:01:55","2022-09-02 16:10:59","High St & 2nd Ave","24","High St & 17th Ave","52",39.982784,-83.004787,40.001107,-83.0083875,"casual"
"26FDFF0EEEC6E738","electric_bike","2022-09-10 19:14:15","2022-09-10 19:30:22","Brighton Rose & Worth Ave","97","Easton Transit Center","101",40.053333,-82.91164666666667,40.060836,-82.9098325,"casual"
"7858A08DB3D84291","classic_bike","2022-09-18 15:12:01","2022-09-18 15:23:07","Neiland and Nationwide","96","Yard St & Burr Ave","80",39.967324,-83.0191557,39.9770195,-83.0258675,"casual"
"57E1D1CB49811338","classic_bike","2022-09-04 18:02:18","2022-09-04 18:08:50","High St & Broad St","13","4th St & Rich St","56",39.962012,-83.001122,39.9577005,-82.9954235,"member"
"E07C6FAB4DE0E100","classic_bike","2022-09-18 16:47:14","2022-09-18 17:29:21","Library - Parsons Branch","112","Schiller Park - Stewart Ave","6",39.94042266690196,-82.98337172716856,39.941996,-82.9950175,"casual"
"A6BCD85C224F62AE","classic_bike","2022-09-18 16:42:05","2022-09-18 17:29:32","Library - Parsons Branch","112","Schiller Park - Stewart Ave","6",39.94042266690196,-82.98337172716856,39.941996,-82.9950175,"casual"
"30FE9D24D8CC5166","classic_bike","2022-09-10 14:42:47","2022-09-10 14:50:46","Lucas St & Town St","45","City Hall","2",39.9574,-83.01138,39.962989,-83.004253,"member"
"5945F52558B47BE7","classic_bike","2022-09-27 16:44:14","2022-09-27 16:52:15","Lucas St & Town St","45","City Hall","2",39.9574,-83.01138,39.962989,-83.004253,"member"
"064B1512141214A9","classic_bike","2022-09-19 20:14:11","2022-09-19 20:21:47","Lucas St & Town St","45","4th St & Rich St","56",39.9574,-83.01138,39.9577005,-82.9954235,"member"
"1B7AE66C1EEB231A","electric_bike","2022-09-07 07:14:59","2022-09-07 07:26:31","Northwest Blvd & 1st Ave","81","City Hall","2",39.97996966666667,-83.03264,39.962989,-83.004253,"member"
"29D0BA258744E609","classic_bike","2022-09-25 15:27:00","2022-09-25 16:32:17","Dorrian Commons - Mound St","5","City Hall","2",39.9546,-82.998983,39.962989,-83.004253,"casual"
"59FDBD645172E2B8","classic_bike","2022-09-10 14:40:13","2022-09-10 14:44:09","Market District & 3rd Ave","62","Yard St & Burr Ave","80",39.985822,-83.027448,39.9770195,-83.0258675,"member"
"76EF04015ECE1A79","classic_bike","2022-09-24 10:25:11","2022-09-24 10:36:27","Michigan Ave & 3rd Ave","55","High St & 11th Ave","51",39.984092,-83.016892,39.9947255,-83.0071245,"casual"
"C0AC60789A5719EC","electric_bike","2022-09-06 14:21:16","2022-09-06 14:24:38","Moeller Park at Bruck St","113","Schiller Park - Stewart Ave","6",39.935857666666664,-82.98887233333333,39.941996,-82.9950175,"member"
"D28F8E938B242E44","classic_bike","2022-09-01 14:44:37","2022-09-01 14:49:57","Dorrian Commons - Mound St","5","City Hall","2",39.9546,-82.998983,39.962989,-83.004253,"member"
"93ECB3E76668EBD9","classic_bike","2022-09-18 15:09:24","2022-09-18 15:23:04","Neiland and Nationwide","96","Yard St & Burr Ave","80",39.967324,-83.0191557,39.9770195,-83.0258675,"member"
"8B9C6E0BE1E997E7","classic_bike","2022-09-22 08:01:43","2022-09-22 08:24:52","High St & Broad St","13","Yard St & Burr Ave","80",39.962012,-83.001122,39.9770195,-83.0258675,"casual"
"C2620EF3F83633BB","classic_bike","2022-09-30 07:25:46","2022-09-30 07:46:19","High St & Broad St","13","Yard St & Burr Ave","80",39.962012,-83.001122,39.9770195,-83.0258675,"casual"
"A826DFF31504BC06","classic_bike","2022-09-03 11:15:41","2022-09-03 11:49:25","High St & 17th Ave","52","Yard St & Burr Ave","80",40.001107,-83.0083875,39.9770195,-83.0258675,"casual"
"8C48D0B9976B6827","classic_bike","2022-09-25 10:38:51","2022-09-25 11:18:51","Broad St & Martin Ave","111","City Hall","2",39.95896543121186,-83.02459560334682,39.962989,-83.004253,"casual"
"75DC8E1A088699CA","electric_bike","2022-09-05 13:49:25","2022-09-05 14:08:34","Schiller Park - Stewart Ave","6","Schiller Park - Stewart Ave","6",39.9419735,-82.99501066666667,39.941996,-82.9950175,"member"
"B0B10CB158E0863D","classic_bike","2022-09-16 17:41:11","2022-09-16 18:05:54","Schiller Park - Stewart Ave","6","Schiller Park - Stewart Ave","6",39.941996,-82.9950175,39.941996,-82.9950175,"casual"
"4C55A457319F4E92","classic_bike","2022-09-17 22:50:48","2022-09-17 22:52:09","High St & 11th Ave","51","High St & 11th Ave","51",39.9947255,-83.0071245,39.9947255,-83.0071245,"casual"
"EE04E040D6A23EA9","classic_bike","2022-09-22 21:29:40","2022-09-22 21:43:10","High St & 2nd Ave","24","Yard St & Burr Ave","80",39.982784,-83.004787,39.9770195,-83.0258675,"casual"
"6DBA243AE85A67E7","classic_bike","2022-09-03 11:15:30","2022-09-03 11:49:17","High St & 17th Ave","52","Yard St & Burr Ave","80",40.001107,-83.0083875,39.9770195,-83.0258675,"casual"
"B8E8D49A15BBA033","classic_bike","2022-09-01 07:28:02","2022-09-01 07:36:24","Broad St & Martin Ave","111","City Hall","2",39.95896543121186,-83.02459560334682,39.962989,-83.004253,"member"
"63EDAA8377D59B78","classic_bike","2022-09-10 10:25:40","2022-09-10 11:30:04","City Hall","2","City Hall","2",39.962989,-83.004253,39.962989,-83.004253,"member"
"F87BD97F8B50536F","electric_bike","2022-09-29 17:40:05","2022-09-29 17:56:22","4th St & Rich St","56","4th St & Rich St","56",39.9576375,-82.99537916666667,39.9577005,-82.9954235,"member"
"2241BE6E655FD9AA","classic_bike","2022-09-01 07:12:58","2022-09-01 07:26:06","Weinland Park - 6th Ave","49","City Hall","2",39.9887625,-82.999556,39.962989,-83.004253,"member"
"A9047FC01572A09C","classic_bike","2022-09-10 15:15:09","2022-09-10 15:39:08","Neil Ave & 10th Ave","53","City Hall","2",39.9940515,-83.014305,39.962989,-83.004253,"member"
"D4AC7C39C14112C1","classic_bike","2022-09-10 12:30:19","2022-09-10 12:42:32","Neil Ave & Buttles Ave","22","High St & 11th Ave","51",39.9774165,-83.0115745,39.9947255,-83.0071245,"member"
"045449F5380BC098","electric_bike","2022-09-03 12:34:17","2022-09-03 12:45:24","Convention Center","12","4th St & Rich St","56",39.9713435,-83.0023755,39.9577005,-82.9954235,"casual"
"38601D566DEBD262","classic_bike","2022-09-14 13:46:08","2022-09-14 13:57:56","Neil Ave & 10th Ave","53","Yard St & Burr Ave","80",39.9940515,-83.014305,39.9770195,-83.0258675,"member"
"5AAD0AEFC369296C","classic_bike","2022-09-28 13:06:55","2022-09-28 13:18:04","Neil Ave & 10th Ave","53","Yard St & Burr Ave","80",39.9940515,-83.014305,39.9770195,-83.0258675,"member"
"0A614FE6A2AB4990","classic_bike","2022-09-01 21:59:27","2022-09-01 22:11:56","Grandview Ave & 3rd Ave","78","Yard St & Burr Ave","80",39.985158,-83.0445105,39.9770195,-83.0258675,"casual"
"FCB68B0ACABF1A71","classic_bike","2022-09-01 21:59:09","2022-09-01 22:11:54","Grandview Ave & 3rd Ave","78","Yard St & Burr Ave","80",39.985158,-83.0445105,39.9770195,-83.0258675,"casual"
"E399FEFA109F5ED7","classic_bike","2022-09-05 16:04:51","2022-09-05 16:26:29","Broad St & Mc Dowell St","117","4th St & Rich St","56",39.9609054,-83.0125458,39.9577005,-82.9954235,"member"
"26E492C24246FE30","classic_bike","2022-09-09 11:37:43","2022-09-09 13:07:51","Neil Ave & 10th Ave","53","Yard St & Burr Ave","80",39.9940515,-83.014305,39.9770195,-83.0258675,"casual"
"E35A4044DC25946C","classic_bike","2022-09-05 18:28:45","2022-09-05 18:33:57","Front St & Beck St","3","4th St & Rich St","56",39.950149,-83.0002435,39.9577005,-82.9954235,"member"
"60CE69A1D44708BE","classic_bike","2022-09-04 00:32:56","2022-09-04 00:52:17","Michigan Ave & 3rd Ave","55","Yard St & Burr Ave","80",39.984092,-83.016892,39.9770195,-83.0258675,"casual"
"D91505BA9EE5A581","classic_bike","2022-09-04 00:36:33","2022-09-04 00:52:37","Michigan Ave & 3rd Ave","55","Yard St & Burr Ave","80",39.984092,-83.016892,39.9770195,-83.0258675,"casual"
"7DA9965102579F99","classic_bike","2022-09-03 19:58:45","2022-09-03 20:02:56","Jaeger St & Whittier St","59","Schiller Park - Stewart Ave","6",39.9446015,-82.9894985,39.941996,-82.9950175,"casual"
"7C02B965CC7BEC8E","classic_bike","2022-09-11 08:20:00","2022-09-11 08:43:35","Summit St & 17th Ave","84","Yard St & Burr Ave","80",40.001957,-83.0011625,39.9770195,-83.0258675,"casual"
"8E19C2B3C1C267EE","classic_bike","2022-09-02 13:42:22","2022-09-02 13:58:33","Bexley City Hall at Main St","71","4th St & Rich St","56",39.957385,-82.940239,39.9577005,-82.9954235,"member"
"9379457273929C38","classic_bike","2022-09-03 19:51:38","2022-09-03 20:00:54","Neil Ave & Nationwide Blvd","7","4th St & Rich St","56",39.9680165,-83.00851,39.9577005,-82.9954235,"member"
"12FC2FAEAC2B55F9","electric_bike","2022-09-17 11:48:26","2022-09-17 12:11:52","COSI","19","Schiller Park - Stewart Ave","6",39.96118466666667,-83.00640783333333,39.941996,-82.9950175,"member"
"9A142EF05A5E2411","classic_bike","2022-09-23 15:35:59","2022-09-23 15:56:56","Michigan Ave & 3rd Ave","55","Yard St & Burr Ave","80",39.984092,-83.016892,39.9770195,-83.0258675,"member"
"144F1A33C5C774A5","classic_bike","2022-09-24 13:50:47","2022-09-24 13:53:26","COSI","19","City Hall","2",39.96116,-83.0064855,39.962989,-83.004253,"member"
"21C54F8244272AB0","classic_bike","2022-09-30 09:07:13","2022-09-30 09:16:16","Neil Ave & Buttles Ave","22","City Hall","2",39.9774165,-83.0115745,39.962989,-83.004253,"member"
"22987F7A6FA76713","classic_bike","2022-09-12 09:25:03","2022-09-12 09:33:38","Neil Ave & Buttles Ave","22","City Hall","2",39.9774165,-83.0115745,39.962989,-83.004253,"member"
"52B25C35989710B5","classic_bike","2022-09-06 09:36:01","2022-09-06 09:44:54","Neil Ave & Buttles Ave","22","City Hall","2",39.9774165,-83.0115745,39.962989,-83.004253,"member"
"EA3CC4EC6E6F705C","classic_bike","2022-09-02 07:31:15","2022-09-02 07:40:38","Neil Ave & Buttles Ave","22","City Hall","2",39.9774165,-83.0115745,39.962989,-83.004253,"member"
"5C8D64859EB1B226","electric_bike","2022-09-29 11:17:55","2022-09-29 11:23:51","Neil Ave & Buttles Ave","22","City Hall","2",39.97744266666667,-83.01154116666666,39.962989,-83.004253,"member"
"7719D15D1133BA7D","classic_bike","2022-09-28 19:15:00","2022-09-28 19:52:40","Wellesley Dr & Lane Ave","75","Yard St & Burr Ave","80",40.0071635,-83.0516705,39.9770195,-83.0258675,"casual"
"27D645E21942B868","classic_bike","2022-09-03 15:51:20","2022-09-03 16:10:40","Kilbourne St & Vine St","21","High St & 11th Ave","51",39.97125,-83.0075375,39.9947255,-83.0071245,"casual"
"6EC7C7288C871C20","electric_bike","2022-09-03 13:05:09","2022-09-03 13:37:00","Livingston Park","14","Yard St & Burr Ave","80",39.95137166666667,-82.97911083333334,39.9770195,-83.0258675,"casual"
"1852E39379FFF978","electric_bike","2022-09-03 13:07:14","2022-09-03 13:36:57","Livingston Park","14","Yard St & Burr Ave","80",39.951349,-82.97913233333334,39.9770195,-83.0258675,"casual"
"6F6EF164A9A40C38","classic_bike","2022-09-02 20:13:41","2022-09-02 20:34:58","Library - Main Branch","28","City Hall","2",39.961557,-82.9908445,39.962989,-83.004253,"member"
"24B35E575F28F4CD","classic_bike","2022-09-04 18:12:45","2022-09-04 18:26:37","North Market","20","Yard St & Burr Ave","80",39.9721975,-83.0035705,39.9770195,-83.0258675,"casual"
"E6D279A3702B4335","classic_bike","2022-09-04 18:13:09","2022-09-04 18:26:33","North Market","20","Yard St & Burr Ave","80",39.9721975,-83.0035705,39.9770195,-83.0258675,"casual"
"848F6BAC2CE091C1","classic_bike","2022-09-20 09:03:41","2022-09-20 09:24:46","Front St & Town St","82","Yard St & Burr Ave","80",39.9590745,-83.001959,39.9770195,-83.0258675,"casual"
"DF336E38ED40691D","classic_bike","2022-09-12 22:05:01","2022-09-12 22:15:40","High St & 2nd Ave","24","Yard St & Burr Ave","80",39.982784,-83.004787,39.9770195,-83.0258675,"casual"
"E2B24C26FA915430","classic_bike","2022-09-13 14:08:14","2022-09-13 14:15:15","Weinland Park - 6th Ave","49","High St & 11th Ave","51",39.9887625,-82.999556,39.9947255,-83.0071245,"member"
"538F9B6620366328","electric_bike","2022-09-29 08:11:37","2022-09-29 08:29:08","High St & Broad St","13","Yard St & Burr Ave","80",39.96220366666667,-83.00109816666667,39.9770195,-83.0258675,"casual"
"98AB59F8523D1C36","classic_bike","2022-09-23 15:38:41","2022-09-23 15:56:54","Michigan Ave & 3rd Ave","55","Yard St & Burr Ave","80",39.984092,-83.016892,39.9770195,-83.0258675,"member"
"0A1C1701BB6914AE","classic_bike","2022-09-03 09:36:18","2022-09-03 09:58:13","Yard St & Burr Ave","80","Yard St & Burr Ave","80",39.9770195,-83.0258675,39.9770195,-83.0258675,"casual"
"578046DC3A08EE97","classic_bike","2022-09-03 09:35:34","2022-09-03 09:57:37","Yard St & Burr Ave","80","Yard St & Burr Ave","80",39.9770195,-83.0258675,39.9770195,-83.0258675,"casual"
"05699ADC2C6F2425","classic_bike","2022-09-03 13:00:00","2022-09-03 13:03:02","Yard St & Burr Ave","80","Yard St & Burr Ave","80",39.9770195,-83.0258675,39.9770195,-83.0258675,"casual"
"0BEA9C4C94701B3B","classic_bike","2022-09-03 11:03:06","2022-09-03 12:15:33","Yard St & Burr Ave","80","Yard St & Burr Ave","80",39.9770195,-83.0258675,39.9770195,-83.0258675,"casual"
"01972B51135D6FFB","classic_bike","2022-09-03 11:05:35","2022-09-03 12:15:09","Yard St & Burr Ave","80","Yard St & Burr Ave","80",39.9770195,-83.0258675,39.9770195,-83.0258675,"casual"
"7C45EB959A28E798","classic_bike","2022-09-03 10:51:35","2022-09-03 10:51:55","Yard St & Burr Ave","80","Yard St & Burr Ave","80",39.9770195,-83.0258675,39.9770195,-83.0258675,"casual"
"300F23D077F706CE","classic_bike","2022-09-09 17:39:38","2022-09-09 18:01:50","City Hall","2","City Hall","2",39.962989,-83.004253,39.962989,-83.004253,"casual"
"54D482082C07C07D","electric_bike","2022-09-09 16:11:46","2022-09-09 16:30:21","Yard St & Burr Ave","80","4th St & Rich St","56",39.97697733333333,-83.02589483333334,39.9577005,-82.9954235,"casual"
"E59EF30D70B95AB7","electric_bike","2022-09-09 13:49:18","2022-09-09 14:11:52","4th St & Rich St","56","Yard St & Burr Ave","80",39.95764483333333,-82.99534083333333,39.9770195,-83.0258675,"casual"
"9F4FD0DF0495137C","classic_bike","2022-09-02 17:55:41","2022-09-02 18:04:19","Jaeger St & Whittier St","59","Schiller Park - Stewart Ave","6",39.9446015,-82.9894985,39.941996,-82.9950175,"casual"
"E6516E4FE4BAD789","classic_bike","2022-09-02 17:55:47","2022-09-02 18:04:22","Jaeger St & Whittier St","59","Schiller Park - Stewart Ave","6",39.9446015,-82.9894985,39.941996,-82.9950175,"casual"
"5E1464D50EF37895","classic_bike","2022-09-25 15:01:35","2022-09-25 16:23:42","Yard St & Burr Ave","80","Yard St & Burr Ave","80",39.9770195,-83.0258675,39.9770195,-83.0258675,"casual"
