ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
303580EF5398408D,electric_bike,11-07-2022 20:50,11-07-2022 21:26,North Bank Park,92,North Bank Park,92,39.96501133,-83.00874467,39.964999,-83.0087715,casual,3.3,0,0:36:28,36,3.3,6,0,
F55FEF851E6F40C3,classic_bike,07-07-2022 19:21,07-07-2022 20:06,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.35,0.002666651,0:44:56,44,4.35,14,0.002666651,
5ECBE400A8055A6F,classic_bike,07-07-2022 19:18,07-07-2022 19:20,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:02:43,2,2.25,,0,
CA6E78B48AFDCD51,classic_bike,07-07-2022 14:04,07-07-2022 14:05,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:00:56,0,2.25,,0,
8ABD2C48619D6339,electric_bike,07-07-2022 09:52,07-07-2022 09:53,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.968992,-83.00418917,39.969172,-83.0040165,casual,2.4,0,0:01:31,1,2.4,,0,
E21DB519B920E269,electric_bike,17-07-2022 22:47,17-07-2022 22:57,Easton Square Pl & Townsfair Way,116,Easton Transit Center,101,40.048799,-82.91541633,40.060836,-82.9098325,member,,0.024841867,0:09:43,9,,,0.024841867,
0CF57FB9EE5262D0,classic_bike,13-07-2022 20:56,13-07-2022 21:13,High St & King Ave,50,Yard St & Burr Ave,80,39.9901425,-83.0058285,39.9770195,-83.0258675,member,,1.420323966,0:16:39,16,,,1.420323966,
F87E005AB84B7D73,classic_bike,21-07-2022 18:36,21-07-2022 19:00,GO FITNESS IV (Italian Village) 4th/1st,47,Yard St & Burr Ave,80,39.980568,-82.998027,39.9770195,-83.0258675,casual,2.25,2.2459515,0:23:40,23,2.25,,2.2459515,
B843A9CD9D348B35,classic_bike,07-07-2022 22:48,07-07-2022 22:55,Northwest Blvd & 3rd Ave,93,Yard St & Burr Ave,80,39.9847325,-83.039975,39.9770195,-83.0258675,member,,2.404788824,0:07:08,7,,,2.404788824,
A367AB3F4C15738A,classic_bike,02-07-2022 19:16,02-07-2022 19:47,Livingston Park,14,Yard St & Burr Ave,80,39.951377,-82.9790935,39.9770195,-83.0258675,member,,1.476618498,0:30:36,30,,,1.476618498,
AFC368A26E3ADC9F,classic_bike,15-07-2022 07:05,15-07-2022 07:31,Livingston Park,14,Yard St & Burr Ave,80,39.951377,-82.9790935,39.9770195,-83.0258675,member,,4.901088109,0:26:08,26,,,4.901088109,
91FE7AAF27618D1B,classic_bike,19-07-2022 03:53,19-07-2022 04:13,Livingston Park,14,Yard St & Burr Ave,80,39.951377,-82.9790935,39.9770195,-83.0258675,member,,4.901088109,0:20:40,20,,,4.901088109,
B07CBA70AF0DD376,classic_bike,10-07-2022 00:03,10-07-2022 00:28,Livingston Park,14,Yard St & Burr Ave,80,39.951377,-82.9790935,39.9770195,-83.0258675,member,,4.901088109,0:25:23,25,,,4.901088109,
777E5040394C9266,classic_bike,16-07-2022 07:13,16-07-2022 07:36,Livingston Park,14,Yard St & Burr Ave,80,39.951377,-82.9790935,39.9770195,-83.0258675,member,,4.901088109,0:22:53,22,,,4.901088109,
0A9374E04E89F813,classic_bike,01-07-2022 15:12,01-07-2022 15:56,Livingston Park,14,Yard St & Burr Ave,80,39.951377,-82.9790935,39.9770195,-83.0258675,member,,4.901088109,0:43:21,43,,,4.901088109,
3D84CA0D3AAB1703,classic_bike,29-07-2022 13:57,29-07-2022 14:18,Bicentennial Park,1,Yard St & Burr Ave,80,39.955924,-83.0032215,39.9770195,-83.0258675,member,,4.901088109,0:21:02,21,,,4.901088109,
4CFFA365D4D53522,classic_bike,29-07-2022 13:57,29-07-2022 14:18,Bicentennial Park,1,Yard St & Burr Ave,80,39.955924,-83.0032215,39.9770195,-83.0258675,member,,3.03760293,0:21:12,21,,,3.03760293,
A8022BC5DC883D96,electric_bike,23-07-2022 21:19,23-07-2022 21:39,Bicentennial Park,1,Yard St & Burr Ave,80,39.95591967,-83.003158,39.9770195,-83.0258675,casual,2.4,3.03760293,0:20:42,20,2.4,,3.03760293,
D9030F68C71260E2,electric_bike,23-07-2022 21:18,23-07-2022 21:39,Bicentennial Park,1,Yard St & Burr Ave,80,39.95590817,-83.00322133,39.9770195,-83.0258675,casual,2.4,3.041415783,0:21:44,21,2.4,,3.041415783,
CB21F61CB6EB1AB8,electric_bike,27-07-2022 01:13,27-07-2022 01:46,Stelzer Rd & Morse Rd,67,Easton Transit Center,101,40.05668667,-82.91023533,40.060836,-82.9098325,casual,2.85,3.038971866,0:33:12,33,2.85,3,3.038971866,
AF113985A3B9D68A,classic_bike,12-07-2022 15:10,12-07-2022 15:26,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,0.462656809,0:15:11,15,,,0.462656809,
E1EEC5E62E8594F7,classic_bike,06-07-2022 15:13,06-07-2022 15:32,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:18:22,18,,,2.13475609,
40D3BDC06FB7AF98,classic_bike,08-07-2022 15:57,08-07-2022 16:10,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:13:51,13,,,2.13475609,
5B61A7E72C07E1D8,classic_bike,31-07-2022 00:19,31-07-2022 00:31,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:11:48,11,,,2.13475609,
E7787C7CF653DB12,classic_bike,13-07-2022 13:33,13-07-2022 13:43,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:09:50,9,,,2.13475609,
709F525EFF7BA43C,classic_bike,13-07-2022 16:47,13-07-2022 17:04,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:16:08,16,,,2.13475609,
6289EC1C2A41A0D3,classic_bike,29-07-2022 08:45,29-07-2022 09:03,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:17:14,17,,,2.13475609,
9A782DBF74E97110,classic_bike,28-07-2022 08:36,28-07-2022 08:48,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:12:37,12,,,2.13475609,
96BB491B74510E80,classic_bike,20-07-2022 11:37,20-07-2022 11:53,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:15:20,15,,,2.13475609,
B671EB5270A4525B,classic_bike,27-07-2022 08:40,27-07-2022 08:53,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:12:54,12,,,2.13475609,
5D2D52CBC5ADD195,classic_bike,29-07-2022 17:36,29-07-2022 18:00,Neil Ave & 10th Ave,53,Yard St & Burr Ave,80,39.9940515,-83.014305,39.9770195,-83.0258675,member,,2.13475609,0:23:55,23,,,2.13475609,
B3E278D88053E866,classic_bike,05-07-2022 09:13,05-07-2022 09:33,High St & Spring St,17,Yard St & Burr Ave,80,39.965888,-83.001536,39.9770195,-83.0258675,casual,2.25,2.13475609,0:20:35,20,2.25,,2.13475609,
28B1D32AE0A2DB7B,classic_bike,24-07-2022 15:30,24-07-2022 15:45,Grandview Library at Oakland Ave,79,Yard St & Burr Ave,80,39.9819315,-83.0489765,39.9770195,-83.0258675,casual,2.25,2.414782741,0:15:10,15,2.25,,2.414782741,
0D6F091805F90AC1,classic_bike,24-07-2022 15:30,24-07-2022 15:44,Grandview Library at Oakland Ave,79,Yard St & Burr Ave,80,39.9819315,-83.0489765,39.9770195,-83.0258675,casual,2.25,2.043372419,0:14:33,14,2.25,,2.043372419,
2189D5B2C65C2C74,electric_bike,31-07-2022 18:02,31-07-2022 18:19,Schiller Park - Stewart Ave,6,Yard St & Burr Ave,80,39.94198733,-82.99497267,39.9770195,-83.0258675,member,,2.043372419,0:17:15,17,,,2.043372419,
DE316C025294C7AC,classic_bike,30-07-2022 00:37,30-07-2022 00:42,Northwest Blvd & 3rd Ave,93,Yard St & Burr Ave,80,39.9847325,-83.039975,39.9770195,-83.0258675,member,,4.701895707,0:05:05,5,,,4.701895707,
E47B669EBAF92443,electric_bike,24-07-2022 02:21,24-07-2022 02:27,Michigan Ave & 3rd Ave,55,Yard St & Burr Ave,80,39.9840385,-83.01686367,39.9770195,-83.0258675,casual,2.4,1.476618498,0:06:30,6,2.4,,1.476618498,
9AEA45DD7ACC8DF3,classic_bike,04-07-2022 21:46,04-07-2022 21:58,Neil Ave & Nationwide Blvd,7,Yard St & Burr Ave,80,39.9680165,-83.00851,39.9770195,-83.0258675,casual,2.25,1.094390506,0:12:50,12,2.25,,1.094390506,
6C042E62C69A8003,electric_bike,07-07-2022 22:49,07-07-2022 22:56,Northwest Blvd & 3rd Ave,93,Yard St & Burr Ave,80,39.98473267,-83.04001133,39.9770195,-83.0258675,member,,1.786042246,0:06:47,6,,,1.786042246,
A3066ED6B0E0F2AC,electric_bike,12-07-2022 15:14,12-07-2022 15:21,Neil Ave & King Ave,54,,,39.9902405,-83.0135385,39.99,-83.03,member,,1.47915038,0:07:41,7,,,1.47915038,
F7ECA609B7C60F6F,electric_bike,11-07-2022 08:45,11-07-2022 08:49,Neil Ave & King Ave,54,,,39.99016283,-83.01357433,40,-83.02,member,,1.402652591,0:04:02,4,,,1.402652591,
547EF1598FB32443,electric_bike,19-07-2022 18:22,19-07-2022 18:31,North Bank Park,92,Yard St & Burr Ave,80,39.964966,-83.00877267,39.9770195,-83.0258675,member,,1.223158502,0:08:46,8,,,1.223158502,
9FD68C1ECA18C8C4,electric_bike,23-07-2022 10:16,23-07-2022 10:21,High St & Spring St,17,Convention Center,12,39.96604383,-83.00141933,39.971255,-83.002202,casual,2.4,1.979526124,0:04:35,4,2.4,,1.979526124,
716FCC768E20DDF7,classic_bike,23-07-2022 15:40,23-07-2022 16:15,3rd St & Gay St,18,Sensenbrenner Park,16,39.963983,-82.9986475,39.9685285,-83.001614,casual,3,0.58328132,0:35:27,35,3,5,0.58328132,
0804796699F60AD9,classic_bike,23-07-2022 15:43,23-07-2022 16:15,3rd St & Gay St,18,Sensenbrenner Park,16,39.963983,-82.9986475,39.9685285,-83.001614,casual,2.4,0.565137175,0:31:59,31,2.4,1,0.565137175,
FA9BEADC38C42FA8,classic_bike,21-07-2022 20:39,21-07-2022 20:46,Northwest Blvd & 3rd Ave,93,Yard St & Burr Ave,80,39.9847325,-83.039975,39.9770195,-83.0258675,member,,0.565137175,0:06:30,6,,,0.565137175,
9BD89FB5832E6889,electric_bike,25-07-2022 21:20,25-07-2022 21:31,Neil Ave & King Ave,54,Northwest Blvd & Chambers Rd,94,39.99018667,-83.01358817,39.9935795,-83.0422135,member,,1.476618498,0:11:16,11,,,1.476618498,
DFC97D57814E7EEA,electric_bike,06-07-2022 17:09,06-07-2022 17:24,Neil Ave & King Ave,54,Northwest Blvd & Chambers Rd,94,39.99026867,-83.013558,39.9935795,-83.0422135,member,,2.467613063,0:14:52,14,,,2.467613063,
F42AAFC8E37CDA63,electric_bike,14-07-2022 10:03,14-07-2022 10:14,Neil Ave & King Ave,54,Northwest Blvd & Chambers Rd,94,39.99027633,-83.01363583,39.9935795,-83.0422135,member,,2.468775202,0:11:44,11,,,2.468775202,
DE0CA13B0D457BB9,classic_bike,13-07-2022 13:19,13-07-2022 13:26,Library - Main Branch,28,City Hall,2,39.961557,-82.9908445,39.962989,-83.004253,member,,2.462091436,0:06:27,6,,,2.462091436,
072BD41E97A3CFC1,electric_bike,24-07-2022 09:27,24-07-2022 09:35,Schiller Park - Stewart Ave,6,4th St & Rich St,56,39.941963,-82.99490117,39.9577005,-82.9954235,member,,1.153810392,0:08:18,8,,,1.153810392,
28F3F3038CADDCCE,classic_bike,03-07-2022 15:03,03-07-2022 15:24,City Hall,2,City Hall,2,39.962989,-83.004253,39.962989,-83.004253,casual,2.25,1.750496516,0:20:56,20,2.25,,1.750496516,
6910A8571677689E,classic_bike,25-07-2022 00:16,25-07-2022 00:23,High St & 11th Ave,51,High St & Lane Ave,83,39.9947255,-83.0071245,40.0063975,-83.009192,member,,0,0:06:45,6,,,0,
BD1A85B6D24762A0,electric_bike,22-07-2022 21:18,22-07-2022 21:23,Bicentennial Park,1,Bank St & Frankfort St,8,39.9559445,-83.00324267,39.9465955,-83.0003495,member,,1.309760857,0:05:23,5,,,1.309760857,
A9751C6894624AFF,electric_bike,23-07-2022 23:08,23-07-2022 23:14,Bicentennial Park,1,Bank St & Frankfort St,8,39.95593317,-83.003173,39.9465955,-83.0003495,casual,2.4,1.068413549,0:06:07,6,2.4,,1.068413549,
8CE54A1C437B3DCE,classic_bike,01-07-2022 22:47,01-07-2022 22:59,Bicentennial Park,1,Bank St & Frankfort St,8,39.955924,-83.0032215,39.9465955,-83.0003495,casual,2.25,1.065830765,0:12:34,12,2.25,,1.065830765,
BC1BBAF66761276E,electric_bike,13-07-2022 14:56,13-07-2022 15:04,King Arts Complex,115,Sensenbrenner Park,16,39.97094,-82.979355,39.9685285,-83.001614,member,,1.065779863,0:07:48,7,,,1.065779863,
FD051C5B494A3C5A,electric_bike,03-07-2022 10:55,03-07-2022 10:57,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.94191483,-82.994934,39.9465955,-83.0003495,member,,1.915726669,0:02:59,2,,,1.915726669,
0F3E001CCD3C97C7,classic_bike,07-07-2022 16:04,07-07-2022 16:16,North Bank Park,92,Front St & Beck St,3,39.964999,-83.0087715,39.950149,-83.0002435,member,,0.695718691,0:12:00,12,,,0.695718691,
0843D4E713964F89,classic_bike,01-07-2022 22:58,01-07-2022 23:10,North Bank Park,92,Front St & Beck St,3,39.964999,-83.0087715,39.950149,-83.0002435,casual,2.25,1.804147042,0:12:21,12,2.25,,1.804147042,
38342D59313937F0,classic_bike,01-07-2022 22:56,01-07-2022 23:11,North Bank Park,92,Front St & Beck St,3,39.964999,-83.0087715,39.950149,-83.0002435,casual,2.25,1.804147042,0:14:12,14,2.25,,1.804147042,
68666B612DCC064C,classic_bike,10-07-2022 18:17,10-07-2022 18:40,Schiller Park - Stewart Ave,6,Jaeger St & Whittier St,59,39.941996,-82.9950175,39.9446015,-82.9894985,casual,2.25,1.804147042,0:22:15,22,2.25,,1.804147042,
434D4E838D0E745D,classic_bike,25-07-2022 15:14,25-07-2022 15:34,City Hall,2,Dorrian Commons - Mound St,5,39.962989,-83.004253,39.9546,-82.998983,member,,0.552545895,0:19:58,19,,,0.552545895,
38F17D4DB6B73803,classic_bike,26-07-2022 17:10,26-07-2022 17:23,Front St & Town St,82,Weinland Park - 6th Ave,49,39.9590745,-83.001959,39.9887625,-82.999556,member,,1.035324461,0:12:45,12,,,1.035324461,
1B2681EBE0D5498F,classic_bike,27-07-2022 17:47,27-07-2022 17:53,Bicentennial Park,1,Broad St & Mc Dowell St,117,39.955924,-83.0032215,39.9609054,-83.0125458,member,,3.307499577,0:06:13,6,,,3.307499577,
1CF05C84238971BB,classic_bike,28-07-2022 18:57,28-07-2022 19:04,Bicentennial Park,1,Broad St & Mc Dowell St,117,39.955924,-83.0032215,39.9609054,-83.0125458,member,,0.968714455,0:07:01,7,,,0.968714455,
176BFCCB2BB63326,classic_bike,28-07-2022 22:01,28-07-2022 22:16,Bicentennial Park,1,Broad St & Mc Dowell St,117,39.955924,-83.0032215,39.9609054,-83.0125458,member,,0.968714455,0:15:06,15,,,0.968714455,
01612A33491A809F,electric_bike,30-07-2022 22:36,30-07-2022 22:49,Schiller Park - Stewart Ave,6,Broad St & Mc Dowell St,117,39.941981,-82.99499617,39.9609054,-83.0125458,member,,0.968714455,0:12:53,12,,,0.968714455,
1B9533A60EE39EBC,electric_bike,14-07-2022 17:54,14-07-2022 18:02,High & Russell,1,High St & Broad St,13,39.98,-83,39.962012,-83.001122,member,,2.581843842,0:07:52,7,,,2.581843842,
88C972F35080838F,electric_bike,03-07-2022 02:00,03-07-2022 02:15,High St & 11th Ave,51,Topiary Park - Town St,29,39.99456283,-83.0069385,39.9602123,-82.9863616,casual,2.4,2.00245829,0:14:54,14,2.4,,2.00245829,
1F691443534EE1E3,electric_bike,03-07-2022 02:00,03-07-2022 02:14,High St & 11th Ave,51,Topiary Park - Town St,29,39.994603,-83.00700017,39.9602123,-82.9863616,casual,2.4,4.202800739,0:14:03,14,2.4,,4.202800739,
A8451AC0B7616FB7,electric_bike,05-07-2022 19:02,05-07-2022 19:13,Schiller Park - Stewart Ave,6,Topiary Park - Town St,29,39.9420175,-82.99501967,39.9602123,-82.9863616,member,,4.209052719,0:10:25,10,,,4.209052719,
4FE8FF35E8D8F641,electric_bike,29-07-2022 20:15,29-07-2022 20:20,Bicentennial Park,1,Broad St & Mc Dowell St,117,39.95590333,-83.00313883,39.9609054,-83.0125458,member,,2.153577052,0:04:07,4,,,2.153577052,
3488EF6ABE464A1F,electric_bike,01-07-2022 18:11,01-07-2022 18:15,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.941911,-82.99500767,39.949433,-82.995355,member,,0.975811302,0:03:52,3,,,0.975811302,
31BA3A0EED9F8369,electric_bike,26-07-2022 08:29,26-07-2022 08:32,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.94197467,-82.9950305,39.949433,-82.995355,member,,0.836932175,0:03:19,3,,,0.836932175,
58168A8BCB4279C1,electric_bike,09-07-2022 18:10,09-07-2022 18:15,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.94195833,-82.9948875,39.949433,-82.995355,member,,0.829790063,0:04:40,4,,,0.829790063,
E3AE4846F323D4D6,electric_bike,09-07-2022 22:06,09-07-2022 22:25,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.9420155,-82.9949815,39.949433,-82.995355,casual,2.4,0.832099948,0:19:24,19,2.4,,0.832099948,
D07CA332EDB1CBFD,classic_bike,19-07-2022 12:25,19-07-2022 12:32,Schiller Park - Stewart Ave,6,3rd St & Sycamore St,10,39.941996,-82.9950175,39.949433,-82.995355,member,,0.825402713,0:06:47,6,,,0.825402713,
19A33D8702B10CAC,classic_bike,24-07-2022 01:18,24-07-2022 01:44,High St & Spring St,17,3rd St & Sycamore St,10,39.965888,-83.001536,39.949433,-82.995355,casual,2.25,0.827457011,0:25:45,25,2.25,,0.827457011,
0D6E797BAEA69A30,classic_bike,24-07-2022 01:22,24-07-2022 01:44,High St & Spring St,17,3rd St & Sycamore St,10,39.965888,-83.001536,39.949433,-82.995355,casual,2.25,1.904046477,0:21:57,21,2.25,,1.904046477,
144DCA8048ECA26F,classic_bike,15-07-2022 13:04,15-07-2022 13:22,Schiller Park - Stewart Ave,6,Parsons Ave & Oak St,30,39.941996,-82.9950175,39.9632325,-82.981344,member,,1.904046477,0:17:21,17,,,1.904046477,
4231BEC3C03360A4,classic_bike,10-07-2022 17:22,10-07-2022 17:39,Schiller Park - Stewart Ave,6,Parsons Ave & Oak St,30,39.941996,-82.9950175,39.9632325,-82.981344,member,,2.633363775,0:17:01,17,,,2.633363775,
53B84E6A304541FC,electric_bike,22-07-2022 15:55,22-07-2022 16:00,Weinland Park - 6th Ave,49,Summit St & 17th Ave,84,39.98873583,-82.9995425,40.001957,-83.0011625,casual,2.4,2.633363775,0:04:53,4,2.4,,2.633363775,
53647E536C0C61BC,electric_bike,06-07-2022 15:51,06-07-2022 15:58,High St & King Ave,50,Summit St & 17th Ave,84,39.99015783,-83.005743,40.001957,-83.0011625,casual,2.4,1.476589582,0:06:39,6,2.4,,1.476589582,
C7842477851B77A6,electric_bike,02-07-2022 20:47,02-07-2022 20:53,High St & 11th Ave,51,Summit St & 17th Ave,84,39.9945855,-83.00694967,40.001957,-83.0011625,casual,2.4,1.368799615,0:05:39,5,2.4,,1.368799615,
968A9CC95889545C,electric_bike,02-07-2022 20:47,02-07-2022 20:53,High St & 11th Ave,51,Summit St & 17th Ave,84,39.9946035,-83.00703967,40.001957,-83.0011625,casual,2.4,0.956492968,0:05:49,5,2.4,,0.956492968,
510EFCD23CE89867,electric_bike,24-07-2022 18:16,24-07-2022 18:36,High St & 11th Ave,51,Wellesley Dr & Lane Ave,75,39.99474417,-83.00689167,40.0071635,-83.0516705,member,,0.958759034,0:20:06,20,,,0.958759034,
C655168AF5F0D051,electric_bike,29-07-2022 16:39,29-07-2022 17:00,High St & 11th Ave,51,Wellesley Dr & Lane Ave,75,39.99467883,-83.00700717,40.0071635,-83.0516705,casual,2.4,4.056517842,0:21:08,21,2.4,,4.056517842,
34F23B0A143FC9E0,classic_bike,01-07-2022 18:15,01-07-2022 18:25,Michigan Ave & 3rd Ave,55,Grandview Ave & 3rd Ave,78,39.984092,-83.016892,39.985158,-83.0445105,member,,4.049754952,0:10:18,10,,,4.049754952,
EF65962B4FFA6FB2,electric_bike,07-07-2022 23:18,07-07-2022 23:33,High St & 11th Ave,51,Grandview Ave & 3rd Ave,78,39.994781,-83.00682467,39.985158,-83.0445105,casual,2.4,2.356064126,0:14:08,14,2.4,,2.356064126,
E1091E3CBA724B20,classic_bike,21-07-2022 14:54,21-07-2022 14:57,Bicentennial Park,1,Lucas St & Town St,45,39.955924,-83.0032215,39.9574,-83.01138,member,,3.384177831,0:03:05,3,,,3.384177831,
60F698C10A6790F1,classic_bike,15-07-2022 23:15,15-07-2022 23:23,Bicentennial Park,1,Lucas St & Town St,45,39.955924,-83.0032215,39.9574,-83.01138,casual,2.25,0.714489669,0:08:25,8,2.25,,0.714489669,
5EE1CF8F42EE8722,electric_bike,15-07-2022 21:39,15-07-2022 23:03,Bicentennial Park,1,Lucas St & Town St,45,39.9559415,-83.00323533,39.9574,-83.01138,casual,2.4,0.714489669,1:23:39,23,2.4,,0.714489669,
6C0539FE13A6718B,electric_bike,02-07-2022 13:56,02-07-2022 14:26,Northwest Blvd & 1st Ave,81,Lucas St & Town St,45,39.97997083,-83.032624,39.9574,-83.01138,casual,2.4,0.712896897,0:30:16,30,2.4,,0.712896897,
CF9AB1A345B253D6,electric_bike,02-07-2022 13:55,02-07-2022 14:27,Northwest Blvd & 1st Ave,81,Lucas St & Town St,45,39.97992833,-83.03264667,39.9574,-83.01138,casual,2.55,3.09458403,0:31:08,31,2.55,1,3.09458403,
0B73B8A34B326B6A,electric_bike,02-07-2022 13:55,02-07-2022 14:26,Northwest Blvd & 1st Ave,81,Lucas St & Town St,45,39.97992217,-83.0326565,39.9574,-83.01138,casual,2.4,3.091884749,0:30:22,30,2.4,,3.091884749,
C8EBEC7EDE504F90,classic_bike,31-07-2022 13:04,31-07-2022 13:14,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949433,-82.995355,39.9574,-83.01138,member,,3.091820627,0:10:00,10,,,3.091820627,
A5BCD54F6227D7AE,electric_bike,09-07-2022 13:47,09-07-2022 13:51,City Hall,2,Lucas St & Town St,45,39.96311633,-83.00428,39.9574,-83.01138,member,,1.628067902,0:04:23,4,,,1.628067902,
4DE78D0FF8FB0DAD,electric_bike,10-07-2022 11:35,10-07-2022 11:51,Schiller Park - Stewart Ave,6,Lucas St & Town St,45,39.9420305,-82.99502267,39.9574,-83.01138,member,,0.877614009,0:16:38,16,,,0.877614009,
756464BD05003ADB,electric_bike,09-07-2022 11:57,09-07-2022 12:32,Schiller Park - Stewart Ave,6,Lucas St & Town St,45,39.9419745,-82.99494967,39.9574,-83.01138,member,,2.205656631,0:35:02,35,,,2.205656631,
F9F30AC0F800716D,classic_bike,02-07-2022 18:24,02-07-2022 18:34,High St & Spring St,17,Lucas St & Town St,45,39.965888,-83.001536,39.9574,-83.01138,member,,2.214415798,0:09:45,9,,,2.214415798,
B0B6F055BAED2A81,classic_bike,02-07-2022 20:45,02-07-2022 21:00,Library - Main Branch,28,Lucas St & Town St,45,39.961557,-82.9908445,39.9574,-83.01138,member,,1.262813231,0:14:31,14,,,1.262813231,
4EF649E952466E4A,electric_bike,16-07-2022 20:22,16-07-2022 20:46,Wellesley Dr & Lane Ave,75,North Star Rd & Northwest Blvd,76,40.00719783,-83.0516445,39.9967685,-83.0490005,casual,2.4,1.810265734,0:23:47,23,2.4,,1.810265734,
CB782D88894077CE,classic_bike,11-07-2022 15:22,11-07-2022 15:41,Northwest Blvd & Chambers Rd,94,North Star Rd & Northwest Blvd,76,39.9935795,-83.0422135,39.9967685,-83.0490005,member,,1.181354327,0:18:54,18,,,1.181354327,
585F129395512028,classic_bike,24-07-2022 14:02,24-07-2022 14:45,Northwest Blvd & Chambers Rd,94,North Star Rd & Northwest Blvd,76,39.9935795,-83.0422135,39.9967685,-83.0490005,member,,0.678240174,0:43:10,43,,,0.678240174,
